#  x     x-floor(x+0.5)     xsum
  1.66350  -0.33650  -0.33650
  1.66450  -0.33550  -0.33550
  1.66550  -0.33450  -0.33450
  1.66650  -0.33350  -0.33350
  1.66750  -0.33250  -0.33250
  1.66850  -0.33150  -0.33150
  1.66950  -0.33050  -0.33050
  1.67050  -0.32950  -0.32950
  1.67150  -0.32850  -0.32850
  1.67250  -0.32750  -0.32750
  1.67350  -0.32650  -0.32650
  1.67450  -0.32550  -0.32550
  1.67550  -0.32450  -0.32450
  1.67650  -0.32350  -0.32350
  1.67750  -0.32250  -0.32250
  1.67850  -0.32150  -0.32150
  1.67950  -0.32050  -0.32050
  1.68050  -0.31950  -0.31950
  1.68150  -0.31850  -0.31850
  1.68250  -0.31750  -0.31750
  1.68350  -0.31650  -0.31650
  1.68450  -0.31550  -0.31550
  1.68550  -0.31450  -0.31450
  1.68650  -0.31350  -0.31350
  1.68750  -0.31250  -0.31250
  1.68850  -0.31150  -0.31150
  1.68950  -0.31050  -0.31050
  1.69050  -0.30950  -0.30950
  1.69150  -0.30850  -0.30850
  1.69250  -0.30750  -0.30750
  1.69350  -0.30650  -0.30650
  1.69450  -0.30550  -0.30550
  1.69550  -0.30450  -0.30450
  1.69650  -0.30350  -0.30350
  1.69750  -0.30250  -0.30250
  1.69850  -0.30150  -0.30150
  1.69950  -0.30050  -0.30050
  1.70050  -0.29950  -0.29950
  1.70150  -0.29850  -0.29850
  1.70250  -0.29750  -0.29750
  1.70350  -0.29650  -0.29650
  1.70450  -0.29550  -0.29550
  1.70550  -0.29450  -0.29450
  1.70650  -0.29350  -0.29350
  1.70750  -0.29250  -0.29250
  1.70850  -0.29150  -0.29150
  1.70950  -0.29050  -0.29050
  1.71050  -0.28950  -0.28950
  1.71150  -0.28850  -0.28850
  1.71250  -0.28750  -0.28750
  1.71350  -0.28650  -0.28650
  1.71450  -0.28550  -0.28550
  1.71550  -0.28450  -0.28450
  1.71650  -0.28350  -0.28350
  1.71750  -0.28250  -0.28250
  1.71850  -0.28150  -0.28150
  1.71950  -0.28050  -0.28050
  1.72050  -0.27950  -0.27950
  1.72150  -0.27850  -0.27850
  1.72250  -0.27750  -0.27750
  1.72350  -0.27650  -0.27650
  1.72450  -0.27550  -0.27550
  1.72550  -0.27450  -0.27450
  1.72650  -0.27350  -0.27350
  1.72750  -0.27250  -0.27250
  1.72850  -0.27150  -0.27150
  1.72950  -0.27050  -0.27050
  1.73050  -0.26950  -0.26950
  1.73150  -0.26850  -0.26850
  1.73250  -0.26750  -0.26750
  1.73350  -0.26650  -0.26650
  1.73450  -0.26550  -0.26550
  1.73550  -0.26450  -0.26450
  1.73650  -0.26350  -0.26350
  1.73750  -0.26250  -0.26250
  1.73850  -0.26150  -0.26150
  1.73950  -0.26050  -0.26050
  1.74050  -0.25950  -0.25950
  1.74150  -0.25850  -0.25850
  1.74250  -0.25750  -0.25750
  1.74350  -0.25650  -0.25650
  1.74450  -0.25550  -0.25550
  1.74550  -0.25450  -0.25450
  1.74650  -0.25350  -0.25350
  1.74750  -0.25250  -0.25250
  1.74850  -0.25150  -0.25150
  1.74950  -0.25050  -0.25050
  1.75050  -0.24950  -0.24950
  1.75150  -0.24850  -0.24850
  1.75250  -0.24750  -0.24750
  1.75350  -0.24650  -0.24650
  1.75450  -0.24550  -0.24550
  1.75550  -0.24450  -0.24450
  1.75650  -0.24350  -0.24350
  1.75750  -0.24250  -0.24250
  1.75850  -0.24150  -0.24150
  1.75950  -0.24050  -0.24050
  1.76050  -0.23950  -0.23950
  1.76150  -0.23850  -0.23850
  1.76250  -0.23750  -0.23750
  1.76350  -0.23650  -0.23650
  1.76450  -0.23550  -0.23550
  1.76550  -0.23450  -0.23450
  1.76650  -0.23350  -0.23350
  1.76750  -0.23250  -0.23250
  1.76850  -0.23150  -0.23150
  1.76950  -0.23050  -0.23050
  1.77050  -0.22950  -0.22950
  1.77150  -0.22850  -0.22850
  1.77250  -0.22750  -0.22750
  1.77350  -0.22650  -0.22650
  1.77450  -0.22550  -0.22550
  1.77550  -0.22450  -0.22450
  1.77650  -0.22350  -0.22350
  1.77750  -0.22250  -0.22250
  1.77850  -0.22150  -0.22150
  1.77950  -0.22050  -0.22050
  1.78050  -0.21950  -0.21950
  1.78150  -0.21850  -0.21850
  1.78250  -0.21750  -0.21750
  1.78350  -0.21650  -0.21650
  1.78450  -0.21550  -0.21550
  1.78550  -0.21450  -0.21450
  1.78650  -0.21350  -0.21350
  1.78750  -0.21250  -0.21250
  1.78850  -0.21150  -0.21150
  1.78950  -0.21050  -0.21050
  1.79050  -0.20950  -0.20950
  1.79150  -0.20850  -0.20850
  1.79250  -0.20750  -0.20750
  1.79350  -0.20650  -0.20650
  1.79450  -0.20550  -0.20550
  1.79550  -0.20450  -0.20450
  1.79650  -0.20350  -0.20350
  1.79750  -0.20250  -0.20250
  1.79850  -0.20150  -0.20150
  1.79950  -0.20050  -0.20050
  1.80050  -0.19950  -0.19950
  1.80150  -0.19850  -0.19850
  1.80250  -0.19750  -0.19750
  1.80350  -0.19650  -0.19650
  1.80450  -0.19550  -0.19550
  1.80550  -0.19450  -0.19450
  1.80650  -0.19350  -0.19350
  1.80750  -0.19250  -0.19250
  1.80850  -0.19150  -0.19150
  1.80950  -0.19050  -0.19050
  1.81050  -0.18950  -0.18950
  1.81150  -0.18850  -0.18850
  1.81250  -0.18750  -0.18750
  1.81350  -0.18650  -0.18650
  1.81450  -0.18550  -0.18550
  1.81550  -0.18450  -0.18450
  1.81650  -0.18350  -0.18350
  1.81750  -0.18250  -0.18250
  1.81850  -0.18150  -0.18150
  1.81950  -0.18050  -0.18050
  1.82050  -0.17950  -0.17950
  1.82150  -0.17850  -0.17850
  1.82250  -0.17750  -0.17750
  1.82350  -0.17650  -0.17650
  1.82450  -0.17550  -0.17550
  1.82550  -0.17450  -0.17450
  1.82650  -0.17350  -0.17350
  1.82750  -0.17250  -0.17250
  1.82850  -0.17150  -0.17150
  1.82950  -0.17050  -0.17050
  1.83050  -0.16950  -0.16950
  1.83150  -0.16850  -0.16850
  1.83250  -0.16750  -0.16750
  1.83350  -0.16650  -0.16650
  1.83450  -0.16550  -0.16550
  1.83550  -0.16450  -0.16450
  1.83650  -0.16350  -0.16350
  1.83750  -0.16250  -0.16250
  1.83850  -0.16150  -0.16150
  1.83950  -0.16050  -0.16050
  1.84050  -0.15950  -0.15950
  1.84150  -0.15850  -0.15850
  1.84250  -0.15750  -0.15750
  1.84350  -0.15650  -0.15650
  1.84450  -0.15550  -0.15550
  1.84550  -0.15450  -0.15450
  1.84650  -0.15350  -0.15350
  1.84750  -0.15250  -0.15250
  1.84850  -0.15150  -0.15150
  1.84950  -0.15050  -0.15050
  1.85050  -0.14950  -0.14950
  1.85150  -0.14850  -0.14850
  1.85250  -0.14750  -0.14750
  1.85350  -0.14650  -0.14650
  1.85450  -0.14550  -0.14550
  1.85550  -0.14450  -0.14450
  1.85650  -0.14350  -0.14350
  1.85750  -0.14250  -0.14250
  1.85850  -0.14150  -0.14150
  1.85950  -0.14050  -0.14050
  1.86050  -0.13950  -0.13950
  1.86150  -0.13850  -0.13850
  1.86250  -0.13750  -0.13750
  1.86350  -0.13650  -0.13650
  1.86450  -0.13550  -0.13550
  1.86550  -0.13450  -0.13450
  1.86650  -0.13350  -0.13350
  1.86750  -0.13250  -0.13250
  1.86850  -0.13150  -0.13150
  1.86950  -0.13050  -0.13050
  1.87050  -0.12950  -0.12950
  1.87150  -0.12850  -0.12850
  1.87250  -0.12750  -0.12750
  1.87350  -0.12650  -0.12650
  1.87450  -0.12550  -0.12550
  1.87550  -0.12450  -0.12450
  1.87650  -0.12350  -0.12350
  1.87750  -0.12250  -0.12250
  1.87850  -0.12150  -0.12150
  1.87950  -0.12050  -0.12050
  1.88050  -0.11950  -0.11950
  1.88150  -0.11850  -0.11850
  1.88250  -0.11750  -0.11750
  1.88350  -0.11650  -0.11650
  1.88450  -0.11550  -0.11550
  1.88550  -0.11450  -0.11450
  1.88650  -0.11350  -0.11350
  1.88750  -0.11250  -0.11250
  1.88850  -0.11150  -0.11150
  1.88950  -0.11050  -0.11050
  1.89050  -0.10950  -0.10950
  1.89150  -0.10850  -0.10850
  1.89250  -0.10750  -0.10750
  1.89350  -0.10650  -0.10650
  1.89450  -0.10550  -0.10550
  1.89550  -0.10450  -0.10450
  1.89650  -0.10350  -0.10350
  1.89750  -0.10250  -0.10250
  1.89850  -0.10150  -0.10150
  1.89950  -0.10050  -0.10050
  1.90050  -0.09950  -0.09950
  1.90150  -0.09850  -0.09850
  1.90250  -0.09750  -0.09750
  1.90350  -0.09650  -0.09650
  1.90450  -0.09550  -0.09550
  1.90550  -0.09450  -0.09450
  1.90650  -0.09350  -0.09350
  1.90750  -0.09250  -0.09250
  1.90850  -0.09150  -0.09150
  1.90950  -0.09050  -0.09050
  1.91050  -0.08950  -0.08950
  1.91150  -0.08850  -0.08850
  1.91250  -0.08750  -0.08750
  1.91350  -0.08650  -0.08650
  1.91450  -0.08550  -0.08550
  1.91550  -0.08450  -0.08450
  1.91650  -0.08350  -0.08350
  1.91750  -0.08250  -0.08250
  1.91850  -0.08150  -0.08150
  1.91950  -0.08050  -0.08050
  1.92050  -0.07950  -0.07950
  1.92150  -0.07850  -0.07850
  1.92250  -0.07750  -0.07750
  1.92350  -0.07650  -0.07650
  1.92450  -0.07550  -0.07550
  1.92550  -0.07450  -0.07450
  1.92650  -0.07350  -0.07350
  1.92750  -0.07250  -0.07250
  1.92850  -0.07150  -0.07150
  1.92950  -0.07050  -0.07050
  1.93050  -0.06950  -0.06950
  1.93150  -0.06850  -0.06850
  1.93250  -0.06750  -0.06750
  1.93350  -0.06650  -0.06650
  1.93450  -0.06550  -0.06550
  1.93550  -0.06450  -0.06450
  1.93650  -0.06350  -0.06350
  1.93750  -0.06250  -0.06250
  1.93850  -0.06150  -0.06150
  1.93950  -0.06050  -0.06050
  1.94050  -0.05950  -0.05950
  1.94150  -0.05850  -0.05850
  1.94250  -0.05750  -0.05750
  1.94350  -0.05650  -0.05650
  1.94450  -0.05550  -0.05550
  1.94550  -0.05450  -0.05450
  1.94650  -0.05350  -0.05350
  1.94750  -0.05250  -0.05250
  1.94850  -0.05150  -0.05150
  1.94950  -0.05050  -0.05050
  1.95050  -0.04950  -0.04950
  1.95150  -0.04850  -0.04850
  1.95250  -0.04750  -0.04750
  1.95350  -0.04650  -0.04650
  1.95450  -0.04550  -0.04550
  1.95550  -0.04450  -0.04450
  1.95650  -0.04350  -0.04350
  1.95750  -0.04250  -0.04250
  1.95850  -0.04150  -0.04150
  1.95950  -0.04050  -0.04050
  1.96050  -0.03950  -0.03950
  1.96150  -0.03850  -0.03850
  1.96250  -0.03750  -0.03750
  1.96350  -0.03650  -0.03650
  1.96450  -0.03550  -0.03550
  1.96550  -0.03450  -0.03450
  1.96650  -0.03350  -0.03350
  1.96750  -0.03250  -0.03250
  1.96850  -0.03150  -0.03150
  1.96950  -0.03050  -0.03050
  1.97050  -0.02950  -0.02950
  1.97150  -0.02850  -0.02850
  1.97250  -0.02750  -0.02750
  1.97350  -0.02650  -0.02650
  1.97450  -0.02550  -0.02550
  1.97550  -0.02450  -0.02450
  1.97650  -0.02350  -0.02350
  1.97750  -0.02250  -0.02250
  1.97850  -0.02150  -0.02150
  1.97950  -0.02050  -0.02050
  1.98050  -0.01950  -0.01950
  1.98150  -0.01850  -0.01850
  1.98250  -0.01750  -0.01750
  1.98350  -0.01650  -0.01650
  1.98450  -0.01550  -0.01550
  1.98550  -0.01450  -0.01450
  1.98650  -0.01350  -0.01350
  1.98750  -0.01250  -0.01250
  1.98850  -0.01150  -0.01150
  1.98950  -0.01050  -0.01050
  1.99050  -0.00950  -0.00950
  1.99150  -0.00850  -0.00850
  1.99250  -0.00750  -0.00750
  1.99350  -0.00650  -0.00650
  1.99450  -0.00550  -0.00550
  1.99550  -0.00450  -0.00450
  1.99650  -0.00350  -0.00350
  1.99750  -0.00250  -0.00250
  1.99850  -0.00150  -0.00150
  1.99950  -0.00050  -0.00050
